,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
74,255,211,197,174,148,111,70,234,230,226,221,218,218,217,217,218,219,220,221,222,222,222,222,223,223,223,222,222,222,221,220,221,209,156,148,148,144,139,138,137,136,135,128,130,126,122,126,133,139,141,142,150,163,179,138,114,147,172,192,207,217,221,222,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,224,224,225,224,224,224,224,224,224,223,224,225,226,226,226,226,225,224,225,224,225,225,225,226,226,226,226,226,226,227,226,226,226,226,227,227,229,227,228,228,228,228,228,228,50,64,84,101,115,127,134,138,140,142,142,144,144,146,145,146,146,146,146,146,146,146,146,143,144,134,88,83,83,79,75,77,75,75,73,70,74,74,73,73,71,69,68,65,63,60,62,122,175,142,122,121,115,120,120,121,125,125,125,127,135,138,139,142,141,147,154,169,214,220,220,222,225,224,227,229,231,231,232,232,232,231,233,234,233,233,232,232,233,233,233,233,233,233,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,231,231,230,231,231,231,231,231,231,229,228,229,229
75,255,212,196,173,147,111,70,234,230,226,220,217,217,217,217,217,218,220,220,220,221,222,221,221,221,221,221,222,221,219,219,219,205,129,126,119,121,121,120,119,117,116,109,110,106,109,124,137,147,151,152,159,167,146,112,133,160,180,198,210,217,221,221,221,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,224,223,223,224,225,224,225,224,225,226,226,226,226,225,225,224,225,224,225,225,226,226,226,226,227,226,227,227,227,226,226,226,227,227,228,228,228,228,228,228,228,228,49,64,84,101,116,126,134,139,141,142,143,144,143,145,145,146,145,145,146,146,146,146,145,143,144,131,67,65,60,61,62,62,60,61,59,56,59,60,59,57,57,56,55,53,50,59,103,162,146,117,107,107,101,105,106,106,105,115,114,115,120,121,130,129,136,140,145,157,215,225,225,225,227,228,230,231,232,231,232,233,233,232,233,233,234,234,232,233,233,233,233,233,232,232,232,232,232,231,232,232,232,232,232,232,232,231,231,232,232,232,231,232,231,231,231,231,230,231,229,228,230,231,231,231,231,230,228,228,230,228
76,255,210,195,173,146,111,70,234,230,225,220,217,216,216,216,217,217,218,218,219,219,221,220,220,220,220,221,221,219,218,218,219,201,105,99,91,97,97,96,95,93,91,88,84,79,93,116,137,154,153,144,125,126,110,126,154,174,191,204,213,219,222,222,222,222,223,224,224,224,224,224,224,224,224,223,224,224,223,223,223,223,224,224,224,224,224,223,223,225,224,223,224,224,224,225,225,224,225,225,226,225,224,225,225,226,226,226,226,227,227,227,227,228,227,228,228,227,227,227,227,227,227,228,228,229,229,229,229,228,229,50,64,84,101,117,127,134,140,142,142,143,143,143,144,146,146,145,145,146,147,146,145,144,143,144,129,48,42,36,42,43,41,42,42,42,41,41,41,41,40,39,39,48,56,67,102,134,125,98,70,66,66,66,65,66,65,65,75,75,75,74,74,81,89,95,107,107,112,197,228,227,228,230,231,232,232,232,232,232,233,233,233,233,232,233,234,232,233,233,233,233,233,232,231,233,232,232,231,232,232,232,232,232,232,232,231,231,232,232,232,232,231,230,230,231,231,231,231,229,229,230,231,231,231,231,229,229,230,230,228
77,255,209,195,173,146,111,70,234,229,224,219,216,215,214,214,215,216,217,217,218,218,219,219,219,219,219,220,220,218,218,218,219,200,121,103,102,102,102,100,99,98,95,89,86,84,100,126,149,172,100,89,81,96,123,150,172,188,200,209,216,220,222,222,222,222,222,223,224,224,224,224,224,224,224,223,223,223,223,223,223,223,224,224,224,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,226,223,224,224,224,225,225,225,225,226,226,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,49,64,84,101,115,126,133,139,140,142,142,142,143,143,145,145,144,144,145,146,146,144,144,144,145,128,61,47,46,46,48,46,46,46,46,44,44,46,43,45,42,42,117,115,123,138,116,92,76,65,61,65,58,65,65,58,59,58,65,58,58,58,60,68,67,67,69,75,179,234,228,230,231,231,232,232,232,232,232,233,233,233,234,233,233,234,233,233,233,233,233,233,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,228
78,255,209,195,173,146,111,70,234,229,223,218,214,213,213,213,214,215,216,215,216,217,217,217,217,217,218,218,218,217,217,217,218,201,132,116,116,116,115,114,113,111,109,103,99,98,115,138,159,182,46,54,87,119,148,171,188,200,209,213,219,221,221,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,223,223,223,223,223,224,225,224,224,224,223,224,225,224,224,225,223,224,224,224,225,225,225,225,226,226,226,226,227,226,226,226,227,227,227,227,227,228,227,227,227,227,227,227,228,228,49,64,83,100,114,125,133,139,140,140,141,140,142,142,143,143,143,143,144,146,145,144,144,145,144,130,73,59,58,59,60,57,58,58,58,56,56,57,53,55,51,50,177,148,131,117,105,97,89,94,88,94,86,93,93,87,88,87,93,87,87,90,87,87,87,78,83,98,193,237,231,232,232,232,233,233,233,233,232,233,233,234,234,234,233,233,232,233,233,233,233,232,232,232,234,234,233,232,232,232,232,232,232,232,231,232,232,231,232,233,232,232,231,230,231,231,231,231,230,231,231,231,231,231,229,231,231,229,230,228
79,255,210,195,174,147,111,70,234,229,223,217,213,212,212,212,213,213,215,215,216,216,216,216,216,215,217,217,217,217,217,217,217,201,127,122,120,118,117,116,117,114,111,111,104,101,121,141,163,185,46,73,109,141,166,187,202,209,214,218,220,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,224,224,223,223,224,223,224,224,224,224,223,224,224,223,223,224,224,224,224,222,223,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,225,226,226,227,227,227,227,227,227,226,226,225,226,227,226,227,228,48,64,82,99,113,124,133,137,140,139,140,141,142,142,143,142,142,141,143,144,145,143,143,144,143,130,69,64,62,61,62,60,61,60,62,61,60,60,60,57,56,52,172,130,106,102,102,102,104,104,103,104,98,99,99,108,100,102,103,103,104,106,107,108,104,108,107,119,215,236,234,234,234,234,234,234,234,233,233,233,233,234,234,233,233,232,233,234,233,234,233,232,233,233,234,234,233,233,232,232,232,232,232,232,231,232,232,231,232,232,232,232,229,231,231,231,231,231,229,230,230,229,231,230,230,230,231,229,228,227
80,255,210,197,175,147,112,70,234,228,222,216,212,211,211,211,211,212,213,214,215,215,215,214,215,215,216,216,216,217,216,216,217,200,130,126,122,119,118,120,118,115,112,110,104,103,123,141,166,189,51,90,126,157,180,199,211,215,217,219,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,224,224,224,225,225,225,225,224,224,224,224,224,224,222,223,224,225,224,224,224,226,226,226,226,226,226,226,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,226,226,226,228,228,228,227,48,63,81,98,112,122,132,135,139,139,140,143,141,142,142,141,141,141,141,142,145,144,143,142,143,129,70,68,64,63,63,65,63,62,62,61,60,62,63,58,57,53,172,124,102,104,100,109,107,108,108,110,105,106,106,112,102,108,110,109,113,110,113,116,109,114,113,127,227,235,235,236,235,235,236,235,235,234,235,234,234,234,234,234,234,233,234,234,233,234,233,233,233,233,233,233,233,233,232,232,233,232,232,233,232,232,232,232,232,232,233,232,228,232,230,230,230,230,228,230,230,228,229,229,230,229,231,229,229,228
81,255,210,197,176,147,112,70,234,228,221,215,210,209,209,209,209,211,212,213,214,214,214,214,215,215,216,215,215,216,216,215,216,199,133,125,125,123,122,123,120,118,116,111,104,104,124,144,168,191,60,102,138,167,192,209,217,218,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,222,224,224,224,224,225,225,225,225,224,224,224,224,224,224,222,223,225,225,224,224,225,225,225,225,225,225,225,225,225,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,226,48,62,80,97,112,121,131,134,137,139,140,141,139,142,141,141,141,142,142,142,142,144,142,141,144,129,74,69,67,67,65,68,66,64,64,63,61,63,64,60,57,53,173,123,108,112,104,109,105,107,108,112,110,106,110,107,105,111,109,109,115,110,111,114,111,113,113,143,233,235,236,236,237,236,238,236,235,236,236,235,235,235,235,235,235,234,234,234,233,233,234,234,233,233,233,233,233,233,232,232,233,233,233,233,232,232,232,232,232,233,233,232,227,231,230,230,230,230,228,230,230,229,228,229,229,229,229,229,229,228
82,255,210,196,175,148,112,70,234,228,221,214,210,209,208,208,208,209,210,211,213,212,212,213,214,214,215,214,214,214,215,214,214,200,131,124,125,124,121,122,121,119,115,111,105,103,123,146,169,192,67,110,146,174,198,213,220,220,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,223,224,224,224,225,225,225,225,224,224,224,224,224,224,223,224,226,226,225,225,226,225,225,225,225,225,225,225,226,226,226,227,226,227,227,227,227,227,227,227,227,227,227,228,228,227,228,227,227,227,48,61,79,96,111,121,130,134,135,138,139,138,139,141,140,141,141,142,143,142,141,142,142,140,141,130,74,68,69,68,65,67,68,66,66,65,63,62,63,61,56,52,173,125,108,113,111,110,109,110,112,113,112,108,111,111,111,113,109,111,112,111,113,114,118,118,115,157,237,236,236,236,238,238,238,237,236,236,237,236,236,235,235,235,235,233,234,235,234,233,235,234,234,233,233,233,233,233,232,232,232,234,234,232,232,232,232,232,233,233,231,233,227,231,230,230,230,230,230,228,228,231,230,229,228,229,228,229,226,227
83,255,209,196,174,147,112,70,234,228,220,213,208,207,206,207,206,207,208,208,211,210,210,211,211,211,213,213,212,212,212,212,212,200,130,123,123,123,122,119,119,119,113,108,107,100,123,145,170,193,70,114,149,178,199,213,222,223,223,223,223,223,223,223,223,222,222,222,222,223,223,223,224,224,223,223,223,224,224,224,225,223,224,224,224,224,224,224,224,225,225,225,225,225,225,224,224,226,225,225,224,225,225,225,225,225,225,225,225,226,226,226,226,226,225,226,226,226,226,227,227,227,228,227,228,228,228,228,228,228,227,48,61,78,94,109,120,127,133,134,136,137,137,138,139,140,140,140,141,141,141,140,140,140,139,139,131,74,69,68,65,66,65,67,67,65,63,65,61,63,60,56,51,173,129,108,111,109,113,112,113,112,112,113,111,111,114,113,114,112,114,112,114,114,117,122,117,112,164,240,236,236,237,238,238,237,238,238,236,237,237,237,237,236,237,235,234,234,235,234,233,236,235,234,234,233,233,233,233,232,233,232,233,233,232,232,232,232,232,233,232,231,232,228,231,229,229,230,230,231,228,228,231,230,229,228,228,228,229,227,226
84,255,208,194,173,146,111,70,233,226,219,211,206,205,204,204,204,204,206,207,207,208,208,208,208,209,210,210,210,210,209,209,210,199,128,123,123,124,122,118,117,117,114,108,104,99,123,144,170,193,72,114,151,178,200,215,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,225,224,225,224,225,225,223,223,224,224,224,224,224,224,224,224,225,225,225,224,224,224,224,224,226,226,226,225,225,226,225,225,225,225,225,225,226,226,226,226,226,225,226,226,226,226,227,227,227,228,227,227,227,227,227,227,228,228,48,61,77,92,106,118,125,130,133,134,135,137,137,139,139,139,139,139,139,139,139,138,138,138,139,131,75,69,68,67,67,64,64,67,66,63,63,61,63,59,57,52,174,133,111,112,109,112,112,112,112,109,111,110,112,114,117,117,118,118,116,114,112,120,120,117,111,171,241,237,237,238,238,238,237,238,238,237,237,237,237,236,235,237,235,234,235,235,235,235,235,235,234,234,232,233,234,234,233,233,232,232,232,231,233,233,233,233,233,232,232,232,229,231,229,230,230,230,230,228,228,228,228,228,229,228,228,228,228,227
85,255,209,196,174,147,113,71,232,225,218,209,204,203,201,201,201,201,202,203,203,204,204,205,205,205,205,205,206,206,205,206,206,196,125,121,121,120,119,118,117,114,112,105,106,100,121,142,169,192,73,116,152,179,201,216,222,222,224,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,224,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,226,225,226,226,226,225,226,226,226,226,227,227,227,227,226,226,226,226,226,226,227,227,227,227,227,226,226,226,226,226,227,227,48,61,76,91,105,116,124,128,131,133,134,134,135,137,138,138,138,138,138,138,138,137,137,137,137,130,73,69,67,66,65,65,66,65,65,62,64,62,62,56,56,52,175,134,113,112,111,112,112,111,114,110,112,111,114,114,117,117,121,117,120,117,112,118,117,120,110,179,242,237,237,238,238,239,238,239,239,238,238,238,238,235,235,237,235,235,237,235,235,235,235,234,235,234,233,234,234,234,233,232,232,232,232,232,233,233,233,233,233,232,232,232,229,231,230,230,229,228,229,229,229,228,229,228,229,229,228,228,229,228
86,255,211,197,176,150,117,77,231,223,215,205,199,199,197,196,197,197,197,197,199,199,199,200,201,201,201,201,201,201,201,201,201,193,121,117,116,113,118,119,115,112,108,103,107,102,121,143,167,192,78,119,153,179,201,214,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,223,224,224,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,225,225,225,225,224,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,226,226,226,226,226,226,226,227,48,61,76,89,102,112,121,125,128,130,131,131,132,134,135,135,135,135,135,135,135,135,135,135,135,129,73,67,66,63,66,67,64,64,61,60,63,61,62,57,56,52,175,133,112,112,114,114,113,113,115,115,117,113,114,115,113,113,117,114,117,118,117,116,118,118,103,184,241,237,237,237,237,238,237,238,239,238,238,238,238,235,235,236,235,236,237,235,235,234,234,234,234,235,235,235,234,234,233,233,232,232,233,233,233,233,233,233,233,232,232,232,229,231,231,229,229,228,229,231,230,230,229,228,228,229,229,228,228,228
87,255,211,198,179,155,122,83,230,220,210,201,196,195,193,193,193,193,194,194,195,195,196,195,196,196,197,197,196,196,197,197,197,191,125,119,121,119,122,125,123,120,116,115,113,110,121,145,167,192,85,124,157,182,202,215,221,223,222,222,222,222,222,223,222,221,222,222,222,223,223,223,223,223,222,222,223,222,223,224,224,224,224,224,224,224,224,224,224,223,223,223,224,224,224,223,223,225,225,226,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,227,48,60,75,88,99,108,117,121,124,126,127,128,130,131,132,133,132,131,133,133,132,132,132,133,131,128,71,65,66,63,63,65,62,62,59,61,58,60,60,59,56,52,176,132,113,114,111,114,113,117,115,117,120,118,118,116,115,116,116,117,117,118,120,118,121,118,92,191,241,240,240,240,240,239,237,238,238,238,237,237,238,237,236,235,237,236,237,236,234,234,234,235,234,234,237,235,234,233,234,234,233,233,233,232,233,233,233,233,233,232,232,231,228,230,231,229,229,228,230,231,229,230,228,228,228,229,230,227,227,228
88,255,211,198,180,159,129,94,226,216,205,199,196,195,193,193,192,193,193,193,193,194,194,193,193,194,194,194,194,194,195,195,195,191,141,134,137,135,137,139,140,139,137,136,133,130,130,142,167,191,96,132,162,185,203,216,221,222,222,221,221,221,221,223,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,223,223,223,224,224,224,224,224,225,225,225,225,224,225,225,225,225,225,225,225,226,226,226,227,227,227,226,226,226,226,226,226,226,226,226,225,225,225,225,225,226,227,48,59,75,88,97,107,113,116,119,122,122,122,124,126,127,128,126,126,128,127,127,128,127,128,126,122,71,62,64,61,61,62,61,61,59,60,57,59,59,56,56,52,176,133,113,114,110,112,114,116,112,115,117,117,118,119,116,118,118,118,118,121,117,119,120,121,94,191,236,226,215,208,223,240,241,238,238,239,237,237,238,239,238,237,238,236,238,236,235,235,235,235,234,233,236,234,234,235,235,235,234,234,233,232,233,234,234,233,233,232,232,230,228,230,231,229,229,228,229,229,229,231,228,229,229,228,228,227,228,228
89,255,211,200,185,163,139,107,223,212,203,199,197,195,194,193,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,193,194,192,157,150,153,153,153,153,153,155,155,153,151,151,150,151,166,191,110,142,167,189,205,216,221,222,222,222,222,222,222,224,224,222,222,223,222,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,224,225,225,225,225,225,225,225,226,226,226,226,226,226,225,225,225,225,226,226,227,225,226,226,225,226,226,225,227,227,46,58,73,85,95,102,108,110,111,113,115,115,117,118,118,119,118,118,120,119,119,118,118,118,119,115,69,57,62,59,58,58,54,57,56,56,55,57,58,53,53,49,176,135,113,110,112,112,116,115,112,113,114,113,116,116,116,117,118,115,115,121,115,118,118,121,102,139,145,124,113,106,121,166,216,239,240,238,238,237,238,239,238,237,238,237,237,237,236,236,236,235,234,233,235,234,234,237,235,235,234,234,234,233,233,234,234,233,233,232,232,230,228,231,231,230,230,228,228,227,228,230,228,230,230,228,228,227,228,228
90,255,211,202,188,171,151,124,220,211,205,201,198,197,196,194,194,194,194,194,195,195,195,194,194,194,194,195,195,195,195,195,195,194,173,169,171,171,170,171,171,172,173,171,170,170,170,172,176,192,127,154,176,193,207,217,221,222,222,221,221,221,221,223,224,223,223,224,224,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,225,225,225,224,224,224,224,224,225,225,225,225,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,225,226,226,227,228,228,227,228,228,44,57,70,80,90,96,101,103,102,103,105,105,106,108,107,107,108,108,108,108,107,107,108,107,108,107,63,54,57,55,54,53,52,51,53,52,53,52,54,51,50,47,174,133,113,113,111,117,115,114,114,114,118,115,117,114,117,118,121,114,117,119,116,118,119,118,102,76,61,49,51,58,50,65,114,175,232,240,239,238,237,239,239,238,237,238,236,238,236,236,236,235,235,235,235,234,235,237,235,235,234,234,235,234,233,234,234,233,234,233,233,233,228,231,230,231,231,227,227,228,228,230,228,230,230,227,228,227,228,228
91,255,212,205,194,181,163,144,176,163,154,146,139,136,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,127,125,125,126,126,126,127,127,127,126,128,130,135,143,152,164,148,168,186,200,212,219,222,223,223,221,221,221,222,223,224,224,224,224,224,223,223,223,223,223,223,223,222,222,222,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,225,225,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,228,137,146,154,157,163,166,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,170,170,169,123,115,114,114,115,115,114,113,114,112,115,112,112,112,111,111,167,130,113,116,111,118,114,114,115,115,117,116,116,115,114,115,118,115,119,115,116,116,119,115,103,80,74,74,80,88,79,67,50,74,138,225,242,238,237,237,239,238,237,237,237,239,236,235,235,235,236,235,235,235,235,237,235,235,234,234,235,235,233,233,233,233,233,233,233,234,228,231,230,231,231,228,228,229,229,229,228,228,229,227,227,227,227,227
92,255,214,208,201,191,177,162,145,130,117,106,98,93,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,93,92,93,93,93,93,93,93,95,101,108,120,133,150,168,184,198,208,216,222,224,224,224,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,223,223,222,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,225,226,225,225,225,225,225,224,225,225,225,226,226,226,226,226,226,226,226,226,225,225,225,226,226,226,226,227,227,227,227,226,226,226,226,226,227,230,233,236,235,235,235,235,235,236,236,236,235,235,235,236,236,234,234,236,235,235,235,235,235,236,235,169,157,153,153,154,154,154,153,154,153,154,153,153,154,152,154,146,127,115,114,110,115,115,114,116,112,115,115,116,115,115,116,115,117,118,116,117,116,113,114,112,104,96,100,104,103,103,100,79,61,48,164,243,239,237,237,239,238,238,236,239,239,236,236,235,236,235,235,235,235,237,237,236,235,235,235,235,234,234,234,234,234,233,233,233,234,227,230,231,231,231,229,230,229,228,228,228,228,229,213,212,212,212,211
93,255,214,211,206,198,189,179,166,155,148,140,135,131,129,129,130,130,129,130,130,129,129,130,130,131,131,131,131,132,132,131,131,132,131,131,132,132,132,133,133,133,133,132,134,138,143,149,158,171,185,195,205,213,218,222,224,224,224,224,223,223,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,222,225,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,224,225,225,226,226,226,226,227,227,227,226,225,224,224,224,225,225,225,225,226,226,227,228,227,227,226,226,227,227,228,229,229,229,229,229,229,229,230,230,230,229,229,229,230,229,229,228,230,230,229,229,228,228,229,230,145,121,121,119,119,121,121,120,121,120,121,123,123,121,119,123,121,119,113,112,111,115,113,113,116,112,113,116,117,118,117,119,115,117,116,116,118,116,113,116,116,109,107,112,113,114,112,111,102,92,51,104,241,239,237,238,239,238,238,236,239,239,236,237,237,238,235,235,235,234,238,235,236,235,235,235,235,234,235,235,235,235,234,234,234,235,227,229,231,231,231,229,229,228,228,228,228,228,228,199,197,197,199,197
94,255,215,213,209,204,198,191,183,177,171,168,164,162,161,162,162,161,161,161,161,161,161,161,161,162,162,162,163,163,162,162,162,162,161,163,163,164,164,165,165,165,164,164,165,166,169,172,180,188,197,204,210,214,218,222,223,224,223,222,221,221,221,221,221,222,222,222,222,223,223,223,223,223,223,223,223,223,223,224,225,226,226,226,226,226,225,225,225,224,224,224,224,224,224,224,224,225,224,225,225,224,224,225,226,225,225,225,225,226,226,226,225,225,224,224,224,224,224,225,225,226,225,226,226,226,226,226,226,226,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,227,228,227,228,227,227,225,226,229,137,107,113,108,110,110,110,113,111,108,111,113,109,108,109,111,111,114,109,112,115,117,114,114,116,114,113,117,115,117,117,118,116,119,118,117,118,116,116,116,114,120,129,115,117,118,115,115,112,106,74,89,239,239,237,237,238,238,238,236,239,239,236,236,238,236,235,235,236,235,237,235,236,235,235,234,235,235,235,235,235,235,234,234,234,234,228,230,231,231,231,229,229,228,228,228,228,228,228,198,198,199,200,198
95,255,216,214,213,210,206,202,197,194,191,189,188,187,186,186,186,186,186,186,185,186,187,187,187,188,188,188,188,187,186,186,186,187,186,188,187,188,188,190,190,190,189,189,190,190,191,194,197,202,207,210,214,217,218,222,222,223,222,221,221,221,222,221,221,222,222,222,222,223,223,223,223,223,223,223,223,223,224,225,225,226,226,226,226,225,224,225,224,224,224,224,224,224,224,224,224,224,224,225,225,224,225,225,226,224,224,224,224,225,225,225,225,225,225,225,225,225,225,226,226,226,225,226,226,227,227,226,226,227,228,227,227,227,227,227,227,227,227,227,227,226,226,227,227,226,227,225,228,228,226,228,226,226,226,228,230,137,107,114,111,113,110,108,113,113,111,113,112,110,111,113,114,111,113,109,113,117,115,114,115,116,116,116,117,114,118,117,116,117,120,119,117,118,117,117,117,115,133,187,129,115,117,116,117,117,109,86,126,239,239,237,237,238,239,238,236,238,239,238,237,238,236,236,235,235,235,235,235,235,235,235,234,235,235,234,234,235,235,235,235,235,234,227,230,231,231,230,229,231,228,229,228,228,229,229,198,198,198,199,197
96,255,216,215,215,214,212,211,208,207,206,206,203,204,204,204,204,204,204,203,205,203,205,205,205,205,205,205,205,205,204,204,205,206,205,207,207,207,205,206,208,207,207,206,206,206,209,210,210,212,217,215,218,219,220,221,221,221,221,222,223,223,224,222,222,224,224,223,223,223,223,223,224,224,224,224,224,224,225,225,224,225,225,224,224,224,224,225,224,224,224,224,225,225,225,224,224,224,224,225,225,224,225,225,225,224,224,224,224,224,224,225,226,226,226,226,226,226,226,226,226,226,225,226,228,227,227,227,227,227,227,226,227,228,228,228,228,228,228,227,227,226,226,227,226,227,228,227,228,227,226,226,226,225,226,228,230,145,106,110,113,111,109,106,111,113,112,116,116,115,115,117,118,112,114,111,113,114,111,111,112,114,114,116,117,116,118,117,117,118,115,114,117,118,117,117,116,116,137,225,183,126,116,116,117,116,107,120,195,241,237,237,238,238,239,238,237,238,238,239,238,238,238,237,235,235,235,235,235,235,236,236,234,234,234,234,234,235,234,235,235,235,234,227,230,230,230,228,228,228,228,230,228,229,229,229,198,196,197,197,197
97,255,215,215,215,215,215,215,214,213,214,215,215,215,215,215,214,214,214,213,215,213,215,214,215,216,216,216,216,216,215,214,216,216,216,217,219,218,218,217,218,218,218,217,217,216,217,217,216,219,221,221,221,222,222,222,222,222,222,223,224,224,224,222,222,223,222,221,221,221,221,221,222,222,222,224,224,224,224,224,224,224,224,223,223,223,223,225,225,225,225,225,226,226,226,224,224,224,224,225,225,224,225,225,225,224,224,224,224,224,224,225,226,226,226,225,225,225,225,225,225,225,225,226,227,226,226,226,226,226,226,225,226,227,228,227,227,227,227,227,227,227,226,225,225,227,228,227,228,227,227,227,226,226,226,228,230,152,106,112,113,111,111,112,111,110,110,116,115,113,112,117,116,112,115,113,112,113,115,112,112,111,111,118,117,117,118,118,115,118,113,114,117,115,117,117,116,115,135,229,233,189,153,129,124,124,130,193,236,238,236,238,238,239,239,238,238,238,238,238,237,238,237,236,235,236,236,236,235,235,236,236,234,234,235,235,235,235,234,235,235,235,234,227,231,229,229,227,226,227,228,227,228,229,228,229,198,196,197,197,197
98,255,215,215,215,217,217,215,215,216,218,218,218,218,217,218,217,217,217,218,217,217,218,218,219,219,219,219,219,220,219,219,219,219,219,220,219,221,222,222,222,223,223,222,222,221,222,222,221,222,221,224,223,223,223,224,224,224,224,224,224,224,224,222,222,222,221,222,222,221,221,221,222,222,222,224,224,224,224,224,224,224,223,222,222,222,223,224,225,225,225,225,225,225,225,224,224,224,224,225,225,224,225,225,225,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,225,226,227,227,227,227,227,227,226,227,226,226,225,226,228,228,228,228,227,227,227,228,227,227,228,231,158,107,111,108,114,111,112,112,113,111,114,116,111,108,117,113,111,118,114,115,115,117,114,115,111,113,119,117,116,116,118,111,115,115,115,115,114,116,117,115,111,135,230,238,239,216,190,180,180,195,237,241,237,236,238,237,239,238,238,238,239,238,237,237,238,237,235,236,236,236,236,235,235,236,236,235,234,235,235,235,235,235,235,235,235,235,228,231,230,229,227,226,228,227,226,226,229,228,229,198,197,196,196,196
