,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
74,255,214,204,190,174,151,126,223,211,194,184,183,180,180,176,169,157,150,141,133,132,130,137,139,141,143,143,145,145,146,146,146,149,145,144,143,141,140,132,134,132,129,132,129,127,142,165,183,201,71,113,150,178,199,214,221,221,221,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,224,224,224,224,224,224,224,224,224,223,224,225,226,226,226,226,225,224,224,224,225,225,225,226,226,226,226,226,226,227,226,226,226,226,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,228,229,228,229,231,230,230,230,229,230,229,229,44,65,88,105,103,68,62,65,64,66,68,68,71,72,70,74,75,74,74,74,74,75,75,75,75,79,75,73,73,75,75,71,74,73,72,75,74,73,69,74,68,61,192,158,147,154,170,214,221,221,221,225,226,226,229,230,231,231,232,233,232,234,234,233,233,231,231,232,233,233,233,233,233,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,231,231,230,231,231,231,231,231,231,229,228,229,229
75,255,215,207,195,182,163,145,183,161,139,122,114,115,137,175,174,165,155,142,124,112,109,118,119,122,123,125,126,127,127,128,135,133,133,132,131,129,128,120,123,119,116,113,118,116,134,157,178,200,71,114,150,178,199,213,220,220,220,220,221,221,221,221,221,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,222,223,223,224,224,224,224,225,224,224,226,226,226,226,225,225,224,225,224,225,225,226,226,226,226,227,226,227,227,227,226,226,226,227,227,228,228,228,228,228,228,229,229,229,229,228,228,228,228,228,228,228,228,230,228,229,229,229,229,229,229,229,229,229,126,154,171,181,170,106,91,60,48,52,54,56,56,58,56,60,61,60,60,59,60,61,61,61,66,66,67,66,65,65,65,62,65,65,64,64,68,68,64,66,61,59,187,153,139,146,157,214,226,225,226,227,228,230,231,230,231,232,233,233,233,233,234,234,234,231,232,232,233,233,233,232,232,232,232,232,231,232,232,232,232,232,232,232,231,231,232,232,232,231,232,231,231,231,231,230,231,229,228,230,231,231,231,231,230,228,228,230,228
76,255,214,208,201,190,179,163,152,132,118,102,87,68,77,107,150,177,158,138,114,93,88,90,93,96,99,100,101,103,103,97,110,103,102,108,99,97,96,92,89,85,81,79,83,80,106,135,164,193,71,113,149,177,198,213,220,220,220,220,221,222,222,222,222,222,223,224,224,224,224,224,224,224,224,223,224,224,223,223,223,223,224,224,223,223,223,223,223,223,223,223,224,224,224,225,224,224,225,224,226,225,224,225,225,226,226,226,226,227,227,227,227,228,227,228,228,227,227,227,227,227,227,228,228,229,229,229,229,229,229,229,229,229,229,229,230,230,229,228,228,229,228,229,229,229,229,229,229,228,229,229,219,232,234,233,216,121,107,81,60,33,35,38,37,39,41,41,42,42,41,41,41,42,42,37,47,41,42,46,40,41,41,41,41,41,41,41,45,45,45,42,39,38,163,119,107,107,113,198,230,227,228,230,230,232,232,232,232,232,233,233,233,232,233,234,234,231,232,232,233,233,233,232,231,233,232,232,231,232,232,232,232,232,232,232,231,231,232,232,232,232,231,230,230,231,231,231,231,229,229,230,231,231,231,231,229,229,230,230,228
77,255,214,210,206,198,190,180,168,157,148,136,124,106,85,61,87,159,176,155,133,109,91,93,99,98,104,102,106,107,108,101,106,98,101,104,99,93,94,87,88,84,75,72,69,72,95,126,159,190,71,113,149,177,198,213,220,220,220,220,221,222,222,222,222,222,222,223,224,224,224,224,224,224,224,223,223,223,223,223,223,223,224,224,223,223,222,223,223,223,223,223,224,224,224,224,224,224,223,224,227,223,224,224,224,225,225,225,225,226,226,226,226,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,228,228,229,228,227,229,228,228,228,228,228,228,230,229,228,228,229,229,206,109,91,101,96,58,33,37,39,43,42,42,46,44,45,45,46,47,46,42,43,38,40,44,41,39,41,37,40,40,36,35,36,38,37,34,31,31,151,95,67,68,77,180,234,229,230,231,232,232,232,232,232,232,232,233,233,233,233,233,234,232,232,232,233,233,233,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,228
78,255,215,213,209,205,200,193,186,179,172,164,153,138,117,91,61,89,191,177,158,135,112,110,115,114,118,116,120,121,122,123,121,120,122,119,120,116,117,110,112,108,100,97,93,95,114,140,168,194,71,113,150,178,200,214,221,221,221,220,222,222,221,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,223,223,223,223,223,223,223,223,224,224,224,223,224,225,223,224,226,223,224,224,224,224,225,225,225,226,226,226,226,227,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,227,227,227,227,228,228,226,228,228,228,228,228,228,228,230,228,227,227,227,229,205,114,94,97,105,101,47,43,46,52,51,53,58,56,57,57,59,59,59,59,56,56,58,57,60,58,59,55,57,58,55,53,53,55,52,49,47,42,163,111,77,82,98,193,237,232,232,232,232,233,233,233,233,232,232,233,234,234,234,233,234,231,233,232,233,233,232,232,232,234,234,233,232,232,232,232,232,232,232,231,232,232,231,232,233,232,232,231,230,231,231,231,231,230,231,231,231,231,231,229,231,231,229,230,228
79,255,217,215,214,210,207,203,199,195,190,185,175,161,142,115,83,52,158,206,171,149,128,118,121,122,122,124,124,126,126,125,125,127,129,129,128,127,125,120,117,114,117,107,107,104,124,147,172,196,71,113,149,178,200,214,222,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,224,224,223,223,224,223,224,224,223,224,224,223,224,223,223,223,224,224,224,222,224,224,225,225,225,224,225,225,225,225,225,225,225,226,226,226,226,226,225,226,226,227,227,227,227,227,227,227,226,225,225,226,226,228,228,228,228,228,228,228,228,228,228,227,227,228,226,228,228,228,227,228,227,228,228,228,227,227,228,229,208,109,102,100,99,108,71,41,45,52,56,58,61,62,61,63,64,63,63,62,61,63,63,66,66,66,65,63,61,62,67,61,62,62,60,59,55,50,174,126,108,108,118,216,236,233,234,234,233,234,234,234,233,233,233,233,233,234,234,234,233,232,233,233,234,233,232,233,233,234,234,233,233,232,232,232,232,232,232,231,232,232,231,232,232,232,232,229,231,231,231,231,231,229,230,230,229,231,230,230,230,231,229,228,227
80,255,217,217,216,214,214,212,209,208,204,201,192,179,158,133,99,61,100,228,181,158,137,121,125,126,123,127,128,129,127,128,129,126,133,130,130,130,129,124,121,118,120,108,111,108,127,152,173,197,71,114,149,178,199,214,221,221,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,224,224,224,225,225,225,225,224,224,224,224,224,223,222,223,223,224,225,224,224,226,226,226,226,226,226,226,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,226,226,226,228,228,227,227,227,227,227,227,227,227,227,227,227,227,229,228,228,227,229,226,228,227,228,228,228,230,228,227,229,207,114,107,102,100,101,94,39,44,49,56,59,63,65,63,66,67,66,65,64,65,64,67,67,68,69,69,68,66,65,69,62,66,66,63,66,57,53,178,131,114,113,127,228,236,234,236,235,235,236,235,235,234,235,234,234,234,234,234,234,233,234,234,233,234,233,233,233,233,233,233,233,233,232,232,233,232,232,233,232,232,232,232,232,232,233,232,228,232,230,230,230,230,228,230,230,228,229,229,230,229,231,229,229,228
81,255,217,218,217,216,215,215,214,214,211,209,201,187,167,141,107,67,76,231,190,168,145,124,129,129,127,129,130,129,126,132,135,129,132,129,129,129,130,126,121,120,116,110,112,107,126,152,173,196,71,114,149,178,201,216,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,222,223,224,224,224,225,225,225,225,224,224,224,224,224,223,222,223,224,224,225,224,224,225,225,225,225,225,225,225,225,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,227,227,227,227,227,228,229,229,228,227,229,227,228,228,228,228,229,230,229,227,231,207,119,109,107,107,105,102,38,42,49,57,59,65,69,67,67,67,67,65,68,70,66,68,67,67,68,69,69,67,68,66,64,67,68,64,66,57,52,175,133,112,113,143,234,236,236,236,237,236,238,236,235,236,236,235,235,235,235,235,235,234,234,234,233,233,234,234,233,233,233,233,233,233,232,232,233,233,233,233,232,232,232,232,232,233,233,232,227,231,230,230,230,230,228,230,230,229,228,229,229,229,229,229,229,228
82,255,216,217,216,216,215,215,213,211,209,207,199,184,162,136,102,64,89,233,194,171,148,129,129,130,130,129,130,129,128,131,135,132,132,131,131,130,131,127,122,121,118,114,113,106,127,151,173,197,71,114,150,178,200,216,221,221,223,223,223,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,225,225,225,225,224,224,224,224,224,223,223,224,225,225,226,225,225,225,225,225,225,225,225,225,226,226,226,227,226,227,227,227,227,227,227,227,227,227,227,228,228,227,228,227,227,227,227,227,227,227,227,227,227,227,226,228,227,228,229,228,228,228,229,229,228,228,228,229,228,227,230,210,119,108,110,109,103,93,38,42,49,56,60,65,68,68,68,67,67,66,67,71,69,69,68,70,70,70,70,67,69,69,68,67,67,65,65,57,54,176,136,116,113,158,237,235,236,236,238,238,238,237,236,236,237,236,236,235,235,235,235,233,234,235,234,233,235,234,234,233,233,233,233,233,232,232,232,234,234,232,232,232,232,232,233,233,231,233,227,231,230,230,230,230,230,228,228,231,230,229,228,229,228,229,226,227
83,255,216,215,213,211,209,208,203,202,198,193,185,168,147,121,88,52,142,234,195,170,145,134,129,132,130,132,130,128,130,130,132,130,133,132,133,129,128,127,124,120,118,115,112,107,128,151,173,197,71,114,150,178,199,214,222,223,223,223,223,223,223,223,222,222,222,222,222,223,223,223,223,223,223,223,223,224,224,224,224,223,224,224,224,224,224,224,224,225,225,225,225,225,224,224,224,225,224,226,225,224,225,225,225,225,225,225,225,226,226,226,226,226,225,226,226,226,226,227,227,227,228,227,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,228,227,228,227,228,228,229,229,228,229,227,227,229,212,119,109,108,108,107,69,35,42,48,55,62,63,69,68,69,68,66,68,67,69,69,70,70,71,71,69,71,70,68,70,69,68,67,67,65,59,54,178,139,117,112,164,239,235,236,237,238,238,237,239,238,236,237,237,237,236,237,237,235,234,234,235,234,233,236,235,234,234,233,233,233,233,232,233,232,233,233,232,232,232,232,232,233,232,231,232,228,231,229,229,230,230,231,228,228,231,230,229,228,228,228,229,227,226
84,255,214,212,209,206,202,197,191,186,179,172,161,146,125,99,68,75,209,233,191,167,143,133,129,132,128,133,131,129,132,133,133,130,133,131,131,129,125,125,121,119,117,117,114,111,129,152,173,196,72,114,151,178,200,215,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,223,225,224,223,223,223,224,224,224,224,224,224,224,225,225,225,224,224,223,224,224,225,225,226,226,225,226,225,225,225,225,225,225,226,226,226,226,226,225,226,226,226,226,227,227,227,228,227,227,227,227,227,227,228,228,228,228,227,227,227,227,227,227,228,227,228,228,227,228,228,227,228,228,229,230,228,229,226,226,229,213,120,112,112,111,96,44,35,41,51,56,61,64,69,67,71,69,67,70,70,69,69,71,70,70,70,67,69,69,68,70,72,71,69,68,66,60,53,180,140,119,111,171,241,236,237,238,238,238,237,239,238,237,237,237,237,236,237,237,235,234,235,235,235,235,235,235,234,234,232,233,234,234,233,233,232,232,232,231,233,233,233,233,233,232,232,232,229,231,229,230,230,230,230,228,228,228,228,228,229,228,228,228,228,227
85,255,214,211,207,200,195,185,174,165,155,146,133,116,95,70,76,169,238,218,182,160,138,137,132,131,127,132,131,131,132,133,132,131,132,130,130,131,126,125,122,120,117,116,113,113,129,153,174,196,72,114,151,178,200,216,222,222,224,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,224,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,225,227,227,226,226,226,225,226,226,226,226,227,227,227,227,226,226,226,226,226,226,227,227,227,227,227,226,226,226,226,226,227,227,227,228,228,228,228,228,228,228,228,228,229,229,227,229,227,228,228,228,229,228,228,228,226,227,229,215,120,114,113,98,58,34,37,43,53,57,64,66,69,68,71,69,70,70,71,70,70,71,69,70,71,68,69,69,69,70,71,71,72,68,67,61,53,179,137,122,111,179,241,237,237,239,239,239,238,239,238,239,238,238,238,236,235,237,235,235,237,235,235,235,235,234,235,234,233,234,234,234,233,232,232,232,232,232,233,233,233,233,233,232,232,232,229,231,230,230,229,228,229,229,229,228,229,228,229,229,228,228,229,228
86,255,216,210,204,195,185,171,155,142,128,114,99,79,67,101,168,235,236,194,172,149,134,137,133,132,129,130,130,130,131,131,131,132,132,130,130,131,129,128,123,120,116,114,109,109,125,150,174,197,71,114,150,178,199,214,222,223,223,223,223,223,223,223,222,223,223,223,223,223,223,223,223,223,224,223,224,224,225,224,224,225,224,224,224,224,224,224,224,224,224,224,224,224,223,224,224,224,224,226,226,224,225,225,224,225,225,225,225,226,226,226,226,226,226,226,226,226,226,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,227,228,228,228,228,228,228,228,228,228,229,228,228,229,230,229,229,228,228,227,228,229,217,121,110,89,59,34,35,41,47,53,57,67,68,70,69,70,70,70,70,69,70,72,71,71,72,73,71,73,70,70,70,69,68,69,67,65,62,55,178,137,120,104,185,242,237,238,237,237,237,236,239,238,238,237,238,238,235,235,236,235,236,237,235,235,234,234,234,234,235,235,235,234,234,233,233,232,232,233,233,233,233,233,233,233,232,232,232,229,231,231,229,229,228,229,231,230,230,229,228,228,229,229,228,228,228
87,255,214,208,198,187,171,153,179,152,129,109,104,116,146,194,239,237,213,181,160,141,135,133,129,131,132,130,131,130,130,131,132,129,131,130,132,130,129,130,125,122,117,113,111,108,128,150,173,197,71,114,150,178,199,214,221,223,222,222,222,222,222,223,222,221,222,222,222,223,223,223,223,223,222,222,223,222,223,224,223,223,224,224,224,224,224,224,224,223,223,223,224,224,223,223,223,224,224,226,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,226,226,226,226,227,227,227,227,227,227,226,227,228,228,228,229,229,228,228,228,228,229,227,152,176,189,196,182,91,67,50,33,33,40,46,51,55,62,66,67,69,72,71,72,70,71,71,72,69,71,73,75,72,73,76,73,72,72,70,70,68,68,65,62,55,178,139,119,93,191,241,240,241,241,240,238,237,237,238,237,237,238,238,236,236,235,237,236,237,236,234,234,234,235,234,234,237,235,234,233,234,234,233,233,233,232,233,233,233,233,233,232,232,231,228,230,231,229,229,228,229,230,229,229,228,228,227,228,230,228,227,228
88,255,212,204,191,176,157,133,228,209,193,182,186,206,236,238,220,212,182,163,146,137,136,130,127,129,129,130,131,130,130,131,131,129,129,130,132,127,127,126,123,122,118,112,112,109,128,150,173,196,71,114,150,178,199,214,221,222,222,221,221,221,221,223,222,222,222,222,221,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,223,223,223,224,224,223,223,223,224,224,225,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,225,225,225,226,226,226,226,226,226,225,225,224,225,225,227,227,227,227,227,227,227,227,227,227,226,227,228,228,229,228,228,228,228,228,228,227,229,54,79,96,104,98,46,29,35,34,39,44,50,57,60,66,67,67,68,69,71,72,71,71,73,72,69,71,73,75,70,71,73,73,72,72,69,70,70,68,67,61,54,179,139,120,95,191,236,225,216,209,223,240,240,236,238,237,238,238,237,238,238,237,237,236,238,236,235,235,235,235,234,233,236,234,234,235,235,235,234,234,233,232,233,234,234,233,233,232,232,230,228,230,231,229,229,228,229,228,229,229,228,228,227,227,228,228,227,228
89,255,211,202,186,167,145,115,243,240,239,240,238,237,220,215,191,175,160,143,136,133,131,127,128,128,126,128,130,129,131,130,128,129,129,131,129,126,125,124,120,118,116,113,111,108,126,148,174,196,71,114,150,178,199,214,221,222,222,222,222,222,222,224,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,225,225,225,225,226,226,227,226,226,226,225,225,226,225,227,227,227,227,227,227,227,227,227,227,228,227,229,229,228,228,228,227,228,228,228,226,229,33,38,45,51,56,37,34,41,42,45,49,53,59,63,66,66,68,68,67,71,72,71,72,71,70,72,71,73,73,70,70,71,71,70,71,71,70,70,67,65,61,55,178,138,119,104,140,145,123,112,106,120,165,216,240,241,238,238,237,237,238,238,237,237,237,237,237,236,236,236,235,234,233,235,234,234,237,235,235,234,234,234,233,233,234,234,233,233,232,232,230,228,231,231,230,230,228,228,227,228,228,228,229,228,227,227,227,228,228
90,255,210,198,181,159,134,101,240,237,235,234,232,210,187,179,165,149,141,133,130,130,127,126,126,128,127,128,127,126,130,129,129,127,131,129,128,127,126,126,120,118,113,114,111,109,125,149,173,196,71,114,150,178,199,214,221,222,222,221,221,221,221,223,223,223,223,223,224,222,222,222,222,222,222,222,222,222,222,223,224,224,224,224,224,224,224,224,224,225,225,225,224,224,223,224,224,224,224,224,225,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,226,225,226,226,227,228,228,227,227,227,227,227,227,227,227,227,227,227,228,228,230,229,229,228,229,228,228,228,227,227,227,37,43,54,62,68,45,43,48,51,51,54,59,60,65,66,67,68,70,70,70,69,69,71,70,70,71,73,72,72,72,71,73,71,71,69,72,71,71,67,65,59,54,179,139,118,102,78,60,50,49,58,49,64,115,175,232,243,239,238,238,238,238,237,236,238,236,238,236,236,236,235,235,235,235,234,235,237,235,235,234,234,235,234,233,234,234,233,234,233,233,233,228,231,230,231,231,227,228,228,229,228,227,228,228,227,227,227,228,228
91,255,209,196,178,155,125,89,238,235,231,228,226,174,157,150,141,134,132,129,128,127,125,128,125,127,126,127,126,126,129,130,131,127,132,129,127,127,126,126,121,118,113,109,107,107,125,149,172,196,72,114,151,178,200,215,222,223,223,221,221,221,222,223,224,224,224,224,224,223,223,223,223,223,223,223,222,222,222,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,224,225,225,226,225,224,224,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,229,228,229,227,229,227,229,228,228,227,227,41,48,61,70,80,52,51,54,56,58,61,64,65,65,67,70,68,69,69,70,69,69,71,72,72,70,73,71,71,71,72,71,71,72,69,68,69,70,67,65,59,52,179,139,115,104,81,73,75,80,88,78,64,53,73,139,226,242,239,237,237,239,237,236,237,237,239,236,235,235,235,236,235,235,235,235,237,235,235,234,234,235,235,233,233,233,233,233,233,233,234,228,231,230,231,231,228,229,228,229,228,227,229,228,227,227,227,228,227
92,255,209,197,176,152,119,80,236,232,226,223,220,153,135,129,126,126,126,125,124,125,125,126,125,126,126,125,128,129,130,130,129,125,130,127,127,127,123,124,121,118,113,108,107,104,125,149,172,196,72,115,152,180,202,217,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,224,224,224,225,224,224,224,224,225,225,225,226,226,226,226,226,226,226,226,225,225,225,225,225,226,226,226,227,227,227,227,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,227,229,227,230,228,228,227,227,44,54,67,78,90,60,57,58,60,63,66,67,66,67,69,70,69,68,68,69,70,72,72,73,72,69,72,70,71,71,70,70,71,71,70,68,70,68,67,65,59,52,178,135,114,112,104,96,99,104,102,103,98,80,60,49,163,244,240,237,236,238,237,237,236,239,239,236,236,235,236,235,235,235,235,237,237,236,235,235,235,235,234,234,234,234,234,233,233,233,234,227,230,231,231,231,229,231,228,228,228,228,229,228,228,227,227,228,227
93,255,209,196,174,148,115,73,235,230,224,219,216,144,122,120,117,117,120,121,121,123,122,123,125,125,125,124,127,128,130,128,127,126,129,126,126,126,122,122,121,118,115,110,109,104,124,148,172,196,72,115,151,179,201,217,224,224,224,224,223,223,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,222,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,224,224,224,224,224,223,223,223,224,225,225,226,226,226,226,227,227,227,226,225,224,224,224,225,225,224,225,226,226,227,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,227,228,227,226,228,227,229,228,228,227,226,46,56,71,84,98,66,60,60,60,63,66,67,66,67,68,69,69,70,68,68,71,71,73,71,71,70,72,69,70,71,69,70,71,72,69,68,70,67,66,63,58,54,178,133,116,116,109,106,110,113,113,112,110,101,92,50,105,242,240,237,237,238,237,237,236,239,239,236,237,237,238,235,235,235,234,238,235,236,235,235,235,234,234,235,235,235,235,234,234,234,235,227,229,231,231,231,229,230,228,228,228,228,228,228,228,227,227,228,227
94,255,209,195,174,147,112,70,234,228,222,215,213,137,111,116,111,114,116,118,121,120,119,122,124,122,122,123,125,125,127,124,126,128,129,127,126,127,124,121,121,116,114,111,108,105,125,148,172,196,71,114,150,178,199,216,223,224,223,222,221,221,221,221,221,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,225,226,226,226,226,226,225,225,225,224,224,224,224,224,223,223,223,223,223,223,223,223,224,225,226,225,225,225,225,226,226,226,226,225,224,224,224,224,224,225,225,226,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,228,227,227,227,226,226,228,227,228,228,226,227,46,59,74,87,102,69,60,63,62,64,66,68,69,67,67,68,68,69,67,68,69,70,72,68,71,71,72,71,71,72,69,69,71,70,69,69,68,68,66,64,59,54,177,137,116,116,120,129,114,116,119,115,116,112,106,73,89,239,239,237,238,238,237,237,236,239,239,236,236,238,236,235,235,236,235,237,235,236,235,235,234,233,235,235,235,235,235,234,234,234,234,228,230,231,231,231,229,229,229,229,228,228,228,230,230,228,228,230,228
95,255,209,194,174,146,111,70,233,228,221,214,214,133,106,111,109,112,113,113,120,121,120,123,123,122,123,125,125,123,125,123,126,129,128,127,126,128,125,122,120,115,114,111,107,105,126,149,172,195,71,113,150,178,199,215,222,223,222,221,221,221,222,221,221,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,225,226,226,226,226,225,224,225,224,224,224,224,224,224,223,223,224,223,223,223,223,223,225,225,226,224,224,224,224,225,225,225,225,225,225,225,224,224,225,226,226,226,224,226,226,227,227,226,226,227,227,227,227,227,227,227,227,227,227,227,227,226,226,227,226,226,226,227,227,228,225,227,46,60,74,89,104,70,60,66,65,66,66,67,70,69,69,70,69,70,69,70,70,71,71,68,71,73,71,71,71,72,71,71,71,69,70,69,67,68,65,64,58,54,178,137,115,117,133,186,129,115,117,116,118,117,108,85,125,240,238,237,238,237,238,237,236,238,239,238,237,238,236,236,235,235,235,235,235,235,235,235,234,234,235,234,234,235,235,235,235,235,234,227,230,231,231,230,229,230,228,230,228,228,229,231,230,228,228,229,227
96,255,209,195,174,147,111,70,233,227,220,213,212,135,101,104,108,108,110,109,115,119,119,124,123,123,125,126,126,122,124,123,124,126,124,124,125,125,123,121,120,116,113,110,106,104,122,146,172,194,72,113,150,178,199,214,221,221,221,222,223,223,224,222,222,223,223,222,222,222,222,222,223,223,223,223,223,224,225,225,224,225,225,224,224,224,224,224,224,224,224,224,225,225,224,225,225,224,223,224,224,224,225,225,225,224,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,225,226,228,227,227,227,227,227,226,226,227,228,228,228,228,228,228,227,227,226,226,226,226,226,226,227,226,228,226,226,47,59,75,90,105,73,59,64,67,66,67,64,67,69,69,71,71,71,72,73,72,70,71,69,70,72,71,69,70,69,71,70,71,70,69,69,67,66,63,61,57,54,177,136,116,115,136,225,183,126,116,116,117,117,106,119,196,240,236,237,237,237,238,237,237,238,238,239,238,238,238,237,235,235,235,235,235,235,236,236,234,234,235,234,234,235,235,235,235,235,234,227,230,231,230,228,228,228,228,230,230,228,229,230,228,228,227,227,227
97,255,208,194,174,147,112,70,233,226,218,211,208,138,97,102,105,106,107,110,112,113,114,120,120,118,119,124,122,121,123,122,120,122,124,122,123,122,120,122,119,116,113,109,105,103,121,146,171,193,71,114,150,178,200,215,222,222,222,223,224,224,224,222,222,223,222,221,221,221,221,221,222,222,222,224,224,224,224,224,224,224,223,223,223,223,223,224,225,225,225,225,226,226,226,225,225,224,223,224,224,224,225,225,225,224,224,224,224,224,224,225,226,226,226,225,225,225,225,225,225,225,225,226,227,226,226,226,226,225,225,225,226,227,228,227,227,227,227,227,227,227,227,226,225,226,229,228,227,228,226,226,47,60,75,89,102,77,59,64,66,66,66,67,66,67,67,69,71,68,69,73,71,68,72,70,69,68,72,67,69,67,69,70,69,70,68,67,66,65,62,60,58,53,178,137,116,113,135,229,232,190,153,129,125,125,129,192,238,237,237,238,238,238,238,237,238,238,238,238,237,238,237,236,235,236,236,236,235,235,236,236,234,234,235,235,235,235,234,235,235,235,234,227,231,230,228,228,226,226,228,227,229,228,228,228,228,228,227,227,227
98,255,208,195,174,149,114,71,232,225,216,209,207,141,95,99,98,105,104,108,109,112,111,115,118,114,113,120,117,117,122,120,119,120,122,121,122,120,120,122,118,116,112,108,101,102,122,146,169,193,73,116,152,180,202,216,224,224,224,224,224,224,224,222,222,222,221,222,222,221,221,221,222,222,222,224,224,224,224,224,224,224,222,222,222,222,223,223,225,225,225,225,225,225,225,225,225,223,223,224,224,224,225,225,225,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,225,225,225,226,227,227,227,227,227,227,227,228,226,226,225,226,226,229,229,228,228,226,226,47,60,75,87,103,79,59,63,63,66,65,68,66,69,66,68,71,67,66,72,68,66,72,70,70,68,72,70,69,67,68,70,69,69,68,67,62,63,63,59,58,53,179,137,114,111,136,230,238,239,216,191,180,182,194,236,241,237,237,239,237,238,237,237,238,239,238,237,237,238,237,235,236,236,236,236,235,235,236,236,234,234,235,235,235,235,234,235,235,235,235,228,231,229,228,227,227,228,228,227,227,228,227,228,228,227,226,226,226
